538,316187712,Heir of Novron,Michael J. Sullivan,2012
539,440236738,Gone for Good,Harlan Coben,2002
540,385341962,Genesis,Karin Slaughter,2009
541,689840926,Hatchet,Gary Paulsen,1986
542,441017150,Dead and Gone,Charlaine Harris,2009
543,312370156,The Compound,S.A. Bodeen,2008
544,763655988,I Want My Hat Back,Jon Klassen,2011
545,60838728,Bel Canto,Ann Patchett,2001
546,718154959,Blue Monday,Nicci French,2011
547,743294386,Devil Bones,Kathy Reichs,2008
548,1414310560,The Negotiator,Dee Henderson,2000
549,061870986X,In the Lake of the Woods,Tim O'Brien,1994
550,034553364X,Trapped ,Kevin Hearne,2012
551,743299841,Day After Night,Anita Diamant,2009
552,399155341,The Help,Kathryn Stockett,2009
553,451463722,Mercy Blade,Faith Hunter,2011
554,1573226521,The Beach,Alex Garland,1996
555,1250014522,Calling Me Home,Julie Kibler,2012
556,803738552,Counting by 7s,Holly Goldberg Sloan,2013
557,142000655,East of Eden  ,John Steinbeck,1952
558,385341636,Faefever,Karen Marie Moning,2008
559,670061050,Just Listen,Sarah Dessen,2006
560,312424094,Housekeeping,Marilynne Robinson,1980
561,141439882,Cranford,Elizabeth Gaskell,1853
562,451211472,Night over Water,Ken Follett,1991
563,61767581,L.A. Candy,Lauren Conrad,2009
564,553582933,Winter Moon,Dean Koontz,1993
565,446500038,Kushiel's Justice,Jacqueline Carey,2007
566,590554115,Briar's Book,Tamora Pierce,1999
567,425241505,Dragon bound,Thea Harrison,2011
568,393318486,How the Mind Works,Steven Pinker,1997
569,385732554,The Giver,Lois Lowry,1993
570,743453964,Executive Power,Vince Flynn,2003
571,743269268,The Virgin's Lover,Philippa Gregory,2004
572,425270696,Magic Binds,Ilona Andrews,2016
573,440975344,Rumble Fish,S.E. Hinton,1975
574,60608528,Gemeinsames Leben,Dietrich Bonhoeffer,1939
575,525953507,The Stranger,Harlan Coben,2015
576,671042572,Jewel (Oprah's Book Club) ,Bret Lott,1991
577,679879242,Northern Lights,Philip Pullman,1995
578,316043893,The Castaways,Elin Hilderbrand,2009
579,676977731,The Birth House,Ami McKay,2006
580,7158475,Fox in Socks,Dr. Seuss,1965
581,345544927,Leaving Time,Jodi Picoult,2014
582,009959241X,The Moor's Last Sigh,Salman Rushdie,1995
583,330311735,One,Richard Bach,1988
584,874778883,Sieben Jahre in Tibet,Heinrich Harrer,1952
585,452298385,Blackberry Winter,Sarah Jio,2012
586,345497457,Shugo Chara! 1 (Shugo Chara!),Peach-Pit,2006
587,553119222,Death on the Nile,Agatha Christie,1937
588,425267067,Fever,Maya Banks,2013
589,052595158X,Caught,Harlan Coben,2010
590,1841494186,Matter,Iain M. Banks,2008
591,553575376,Excession,Iain M. Banks,1996
592,1430300612,My Stroke of Insight,Jill Bolte Taylor,2006
593,312555113,The Chosen One,Carol Lynch Williams,2009
594,385533853,Robopocalypse,Daniel H. Wilson,2011
595,553214322,The Island of Dr. Moreau,H.G. Wells,1896
596,812974018,Black Swan Green,David Mitchell,2006
597,61259349,Secrets of a Summer Night,Lisa Kleypas,2004
598,1842430351,Jitterbug Perfume,Tom Robbins,1984
599,316018600,A Summer Affair,Elin Hilderbrand,2008
600,312990960,The Book of Illusions,Paul Auster,2002
601,60987049,Microserfs,Douglas Coupland,1995
602,553258478,Exodus,Leon Uris,1958
603,451209303,The Unlikely Spy,Daniel Silva,1996
604,515142883,Holding the Dream,Nora Roberts,1996
605,316036064,How to Save a Life,Sara Zarr,2011
606,1476789630,Luckiest Girl Alive,Jessica Knoll,2015
607,345330137,Double Star,Robert A. Heinlein,1956
608,399252517,Brown Girl Dreaming,Jacqueline Woodson,2014
609,142002801,Berlin: The Downfall 1945,Antony Beevor,1998
610,081297235X,Prep,Curtis Sittenfeld,2005
611,141699792X,A World Without Heroes,Brandon Mull,2011
612,765319853,Little Brother,Cory Doctorow,2008
613,330419641,Absolute Power,David Baldacci,1995
614,375761411,Texas,James A. Michener,1985
615,067155302X,Harvest ,Tess Gerritsen,1996
616,312591829,Another Piece of My Heart,Jane Green,2012
617,671704656,Treasure,Clive Cussler,1988
618,1250049377,Landline,Rainbow Rowell,2014
619,067972477X,"I, Claudius",Robert Graves,1934
620,91940737,How to Be a Woman,Caitlin Moran,2011
621,2290011150,Alien,Alan Dean Foster,1979
622,385339593,The Summons,John Grisham,2002
623,758266944,Kiss of Frost,Jennifer Estep,2011
624,446364800,The General's Daughter,Nelson DeMille,1992
625,1682305031,Broken prince,Erin Watt,2016
626,767904427,Going After Cacciato,Tim O'Brien,1978
627,375421874,The Minority Report,Philip K. Dick,1956
628,1400063841,Last Night in Twisted River,John Irving,2009
629,842382895,Return,"Karen Kingsbury, Gary Smalley",2003
630,393312801,The Acid House,Irvine Welsh,1994
631,60584025,Metro Girl,Janet Evanovich,2004
632,399153357,The Messenger,Daniel Silva,2006
633,670020486,The Piano Teacher,Janice Y.K. Lee,2008
634,1442422017,The Pledge,Kimberly Derting,2011
635,385337930,A Painted House,John Grisham,2001
636,425247546,Kiss the Dead,Laurell K. Hamilton,2012
637,765316897,The Hero of Ages,Brandon Sanderson,2008
638,786887079,Lipstick Jungle,Candace Bushnell,2005
639,1585673927,"Carry On, Jeeves",P.G. Wodehouse,1925
640,345335651,Queen of Sorcery,David Eddings,1982
641,545142997,Numbers,Rachel Ward,2008
642,763631620,The Gift,Alison Croggon,2002
643,61043559,Murder Must Advertise,Dorothy L. Sayers,1933
644,375703861,White Teeth,Zadie Smith,1999
645,1501117203,Scrappy Little Nobody,Anna Kendrick,2016
646,399256202,The Invaders,John Flanagan,2012
647,684193957,All That Remains,Patricia Cornwell,1992
648,618007016,The Three Pigs,David Wiesner,2001
649,857532014,The Screaming Staircase,Jonathan Stroud,2013
650,60788380,For a Few Demons More ,Kim Harrison,2007
651,679746048,"Girl, Interrupted",Susanna Kaysen,1993
652,61474096,Anathem,Neal Stephenson,2008
653,425150984,Glory in Death,J.D. Robb,1995
654,439474299,Midnight for Charlie Bone,Jenny Nimmo,2002
655,1414339364,Growing up Amish,Ira Wagler,2011
656,425208435,Dragon Tears,Dean Koontz,1993
657,61714305,Sandman Slim,Richard Kadrey,2009
658,439903440,Swindle,Gordon Korman,2008
659,142301515,Crown Duel ,Sherwood Smith,1997
660,312241224,Birds of America: Stories,Lorrie Moore,1998
661,1595540075,Adam,Ted Dekker,2008
662,312374976,Sworn to Silence,Linda Castillo,2009
663,60827645,Twilight,Erin Hunter,2006
664,038549081X,The Handmaid's Tale,Margaret Atwood,1985
665,62409859,Go Set a Watchman,Harper Lee,2015
666,038534385X,Homer's Odyssey ,Gwen Cooper,2009
667,805080481,The Book of Three,Lloyd Alexander,1964
668,425134350,Patriot Games,Tom Clancy,1987
669,6513220,The Bronze Horseman,Paullina Simons,2001
670,545540607,Sisters,Raina Telgemeier,2014
671,557489563,Flutter,Amanda Hocking,2010
672,571215289,The Secret Scripture,Sebastian Barry,2008
673,345451902,The Last Detective,Robert Crais,2003
674,62085611,Sweet Evil,Wendy Higgins,2012
675,449000664,K is for Killer,Sue Grafton,1994
676,590396056,Magic Steps,Tamora Pierce,2000
677,671004239,The Locket,Richard Paul Evans,1998
678,553803077,Sickened,Julie Gregory,2003
679,545324092,The Medusa Plot,Gordon Korman,2011
680,575077883,Before They Are Hanged,Joe Abercrombie,2007
681,385515049,The Appeal,John Grisham,2008
682,62285637,Four: The Transfer,Veronica Roth,2013
683,670026638,A Tale for the Time Being,Ruth Ozeki,2013
684,60837381,The Fixer Upper,Mary Kay Andrews,2009
685,1250015545,The Good House,Ann Leary,2013
686,152010661,Time for Bed,"Mem Fox, Jane Dyer",1993
687,440421705,Hoot,Carl Hiaasen,2002
688,374116342,Breath,Tim Winton,2008
689,316068225,This is Water,David Foster Wallace,2009
690,375700811,The Executioner's Song,Norman Mailer,1979
691,143035746,The Liars' Club: A Memoir,Mary Karr,1995
692,158648303X,Auschwitz: A New History,Laurence Rees,2005
693,60988657,Mirror Mirror,Gregory Maguire,2003
694,375758232,Paris to the Moon,Adam Gopnik,2000
695,679728740,Child of God,Cormac McCarthy,1973
696,340893613,Sapphique,Catherine Fisher,2000
697,425212696,S is for Silence,Sue Grafton,2005
698,753453800,Treasure Island,Robert Louis Stevenson,1882
699,1594488878,"Juliet, Naked",Nick Hornby,2009
700,312361270,The Gatecrasher,Madeleine Wickham,1998
701,031298166X,Crooked House,Agatha Christie,1949
702,1846164257,The Fire Eternal,Chris d'Lacey,2007
703,886773687,Armor,John Steakley,1984
704,743227441,The Other Boleyn Girl,Philippa Gregory,2001
705,451219953,The Last Templar,Raymond Khoury,2006
706,802135781,Sexing the Cherry,Jeanette Winterson,1989
707,671733419,Women Who Love Too Much,Robin Norwood,1985
708,330411969,Dissolution,C.J. Sansom,2003
709,765326582,The Gate Thief,Orson Scott Card,2013
710,525952926,Winter of the World,Ken Follett,2012
711,312936222,Ten Big Ones,Janet Evanovich,2004
712,042510687X,Outbreak,Robin Cook,1987
713,141183535,A Room of One's Own,Virginia Woolf,1929
714,747553866,Pastoralia,George Saunders,2000
715,1442454148,Rise of the Elgen,Richard Paul Evans,2012
716,142406139,Eagle Strike,Anthony Horowitz,2003
717,670061107,That Summer,Sarah Dessen,1996
718,385537131,Sycamore Row,John Grisham,2013
719,61351423,Slash,"Slash, Anthony Bozza",2007
720,553153382,Anastasia Krupnik,Lois Lowry,1978
721,451200810,North and South,John Jakes,1982
722,1844285073,Curious George Rides a Bike,H.A. Rey,1952
723,7169957,There's a Wocket in My Pocket,Dr. Seuss,1974
724,425169693,Here on Earth ,Alice Hoffman,1997
725,671702513,The Prize,Julie Garwood,1991
726,671449028,The Going-To-Bed Book,Sandra Boynton,1982
727,1416599398,Extreme Measures,Vince Flynn,2008
728,076532699X,The Goblin Emperor,Katherine Addison,2014
729,380821214,Eric,Terry Pratchett,1990
730,515133310,Echo Burning,Lee Child,2001
731,2314576,Lord Edgware Dies,Agatha Christie,1933
732,1250095255,Caraval,Stephanie Garber,2017
733,142001740,The Secret Life of Bees,Sue Monk Kidd,2001
734,380756277,Prisoner of my desire ,Johanna Lindsey,1991
735,345427637,The Angel of Darkness,Caleb Carr,1997
736,1439102430,Bones Are Forever,Kathy Reichs,2012
737,1451686633,The Passenger,Lisa Lutz,2016
738,743272498,The Constant Princess,Philippa Gregory,2005
739,142408808,Superfudge,Judy Blume,1980
740,385338600,A Time to Kill,John Grisham,1989
741,802139256,Peace Like a River,Leif Enger,2001
742,312932812,Crazy For You,Jennifer Crusie,1999
743,1599900734,Princess Academy,Shannon Hale,2005
744,767907817,Bookends,Jane Green,2000
745,399216197,Lon Po Po,Ed Young,1989
746,1400063973,The 19th Wife,David Ebershoff,2008
747,553381334,A Man in Full,Tom Wolfe,1998
748,441013406,Academ's Fury,Jim Butcher,2005
749,1594488800,The Little Stranger,Sarah Waters,2009
750,812520475,Eon,Greg Bear,1984
751,767903862,Down Under,Bill Bryson,2000
752,1595143181,The Golden Lily,Richelle Mead,2012
753,1250006325,Torn,Amanda Hocking,2010
754,156007479,Slammerkin,Emma Donoghue,2000
755,7524277,Allegiant,Veronica Roth,2013
756,449818438,Mitosis,Brandon Sanderson,2013
757,140186301,Lucky Jim,"Kingsley Amis, David Lodge",1954
758,1627792120,Six of Crows,Leigh Bardugo,2015
759,394574753,The Crossing ,Cormac McCarthy,1994
760,1416516859,Deep Six,Clive Cussler,1984
761,804179034,Uprooted,Naomi Novik,2015
762,1400031702,The Secret History,Donna Tartt,1992
763,1416995552,It's Not Summer Without You,Jenny Han,2010
764,449912426,Drei Kameraden,Erich Maria Remarque,1936
765,60788194,A Fistful of Charms,Kim Harrison,2006
766,345457714,Broken Angels,Richard K. Morgan,2003
767,446195510,True Blue,David Baldacci,2009
768,60764902,The magician's nephew,C.S. Lewis,1953
769,679720219,La peste,"Albert Camus, Stuart Gilbert",1947
770,61140988,The Fury and Dark Reunion,L.J. Smith,2007
771,60725125,Ninth Key,Meg Cabot,2001
772,61345725,Envy,Anna Godbersen,2009
773,241141826,Skippy Dies,Paul Murray,2010
774,399214577,Owl Moon,"Jane Yolen, John Schoenherr",1987
775,385344228,Defending Jacob,William Landay,2012
776,312306342,Plum Lovin',Janet Evanovich,2007
777,60562498,It Happened One Autumn,Lisa Kleypas,2005
778,1476728747,The Wright Brothers,David McCullough,2015
779,575077166,The Prefect,Alastair Reynolds,2007
780,074347788X,Undaunted Courage,Stephen E. Ambrose,1996
781,1400068312,Sisterland,Curtis Sittenfeld,2013
782,038533916X,Bloodfever,Karen Marie Moning,2007
783,1557488150,In His Steps,Charles M. Sheldon,1896
784,1467964409,Wife by wednesday,Catherine Bybee,2011
785,1439172560,The First Bad Man,Miranda July,2015
786,006621131X,Just Kids,Patti Smith,2010
787,60596988,Lit,Mary Karr,2008
788,014023828X,The Tortilla Curtain,T.C. Boyle,1995
789,1741662095,Erak's Ransom,John Flanagan,2007
790,345485750,The Alexandria Link,Steve Berry,2007
791,61240850,Anybody Out There?,Marian Keyes,2006
792,440243750,Summer Sisters,Judy Blume,1998
793,765348276,Old Man's War,John Scalzi,2005
794,452287898,Love Walked In,Marisa de los Santos,2005
795,440240948,The Gates of Rome,Conn Iggulden,2002
796,307599469,Seating Arrangements,Maggie Shipstead,2012
797,374324913,Lockdown,Alexander Gordon Smith,2009
798,143039946,Gravity's Rainbow,Thomas Pynchon,1973
799,345485777,The Venetian Betrayal,Steve Berry,2007
800,60855924,The Colour of Magic,Terry Pratchett,1983
801,1455520616,See Me,Nicholas Sparks,2015
802,1585673692,True Grit,Charles Portis,1968
803,1897299214,Pyongyang,Guy Delisle,2003
804,553582453,The Golden Fool,Robin Hobb,2002
805,767919408,One Summer: America 1927,Bill Bryson,2013
806,312650094,Outpost,Ann Aguirre,2012
807,439679966,Evil Star,Anthony Horowitz,2006
808,1781162646,Joyland,Stephen King,2013
809,515141399,Blue Smoke,Nora Roberts,2005
810,671737635,Something Wonderful,Judith McNaught,1988
811,425141233,Winter Prey,John Sandford,1993
812,385743580,Firefight,Brandon Sanderson,2015
813,045146379X,Ghost Story,Jim Butcher,2011
814,670072818,Finnikin of the Rock,Melina Marchetta,2008
815,044619154X,Witness,Sandra Brown,1995
816,451460936,Touch the Dark,Karen Chance,2006
817,373210515,The Immortal Rules,Julie Kagawa,2012
818,151189781,Collected Poems 1909-1962,T.S. Eliot,1963
819,345417968,The 158-Pound Marriage,John Irving,1974
820,60724617,Princess Mia,Meg Cabot,2007
821,345324390,The Gods of Mars,Edgar Rice Burroughs,1913
822,1594482306,The Night Watch,Sarah Waters,2006
823,1414310552,Danger in the Shadows,Dee Henderson,1999
824,385339674,The Brethren,John Grisham,2000
825,751554154,I Let You Go,Clare Mackintosh,2016
826,399250484,Slam,Nick Hornby,2007
827,1400052297,A Piece of Cake: A Memoir,Cupcake Brown,2006
828,1442436646,Poison Princess,Kresley Cole,2012
829,545415071,Underworld,Meg Cabot,2012
830,1501111671,The Bazaar of Bad Dreams,Stephen King,2015
831,99267543,Timequake,Kurt Vonnegut Jr.,1997
832,151166066X,The Mistake,Elle Kennedy,2015
833,553820273,Succubus Heat,Richelle Mead,2009
834,316032220,Beat the Reaper,Josh Bazell,2008
835,451210557,No Second Chance,Harlan Coben,2003
836,1594205418,Funny Girl,Nick Hornby,2014
837,99489988,Watermelon,Marian Keyes,1995
838,61059927,Dark Reunion,L.J. Smith,1991
839,446616621,Night Fall,Nelson DeMille,2004
840,316735507,Eat to Live,Joel Fuhrman,2003
841,812551494,Soul of the Fire,Terry Goodkind,1999
842,809510839,Carmilla,J. Sheridan Le Fanu,1872
843,1857236653,The King Beyond the Gate,David Gemmell,1985
844,373772467,The Darkest Night,Gena Showalter,2008
845,99437597,In Watermelon Sugar,Richard Brautigan,1968
846,802135226,The Passion,Jeanette Winterson,1987
847,60725133,Reunion,Meg Cabot,2001
848,743297334,The Sun Also Rises,Ernest Hemingway,1926
849,758266928,Touch of Frost,Jennifer Estep,2011
850,307271080,Americanah,Chimamanda Ngozi Adichie,2013
851,451457811,Storm Front,Jim Butcher,2000
852,345335457,Magician's Gambit,David Eddings,1983
853,425176657,Belinda,"Anne Rice, Anne Rampling",1986
854,61092037,The Fourth Estate,Jeffrey Archer,1996
855,345418476,The One Tree,Stephen R. Donaldson,1982
856,312348266,Secrets of a shoe addict,Beth Harbison,2008
857,345450728,Distant Shores,Kristin Hannah,2002
858,446546933,Columbine,Dave Cullen,2009
859,810970686,The Last Straw,Jeff Kinney,2009
860,62285505,The Enchanted,Rene Denfeld,2014
861,758232004,Succubus Shadows ,Richelle Mead,2010
862,375829830,Saving Francesca,Melina Marchetta,2003
863,586064176,Silverthorn,Raymond E. Feist,1985
864,679889108,The Lorax,Dr. Seuss,1971
865,140309276,Homer Price,Robert McCloskey,1942
866,765348810,House of Chains,Steven Erikson,2004
867,1423157370,The Darkest Minds,Alexandra Bracken,2012
868,374384681,The Winner's Curse,Marie Rutkoski,2014
869,140157727,Virtual Light,William Gibson,1993
870,374260508,The Sellout,Paul Beatty,2015
871,316296198,The Magus,John Fowles,1965
872,147675666X,We Are Not Ourselves,Matthew  Thomas,2014
873,312380828,Come Home,Lisa Scottoline,2012
874,545040523,Airhead ,Meg Cabot,2008
875,552152676,Thud!,Terry Pratchett,2006
876,446531383,Strange Highways,Dean Koontz,1995
877,312992424,Night Play,Sherrilyn Kenyon,2004
878,451529308,Little Women,Louisa May Alcott,1868
879,61128643,Lost & Found,Jacqueline Sheehan,2007
880,7120710,Sad Cypress,Agatha Christie,1940
881,1408810441,Entice,Carrie Jones,2010
882,345545966,Ashley Bell,Dean Koontz,2015
883,1582346178,A Year in the Merde,Stephen Clarke,2004
884,553588265,Forever Odd,Dean Koontz,2005
885,618724834,The Wednesday Wars,Gary D. Schmidt,2007
886,62014536,Requiem,Lauren Oliver,2013
887,786838922,Blue Bloods,Melissa de la Cruz,2006
888,394757688,The Long Goodbye,Raymond Chandler,1953
889,7158491,Hop on Pop,Dr. Seuss,1963
890,1456527738,Sempre,J.M. Darhower,2014
891,679456201,My Life on the Road,Gloria Steinem,2015
892,439700930,The Dark Hills Divide,Patrick Carman,2003
893,307376656,La catedral del mar,Ildefonso Falcones,2006
894,1741663024,Halt's Peril,John Flanagan,2009
895,333761189,The Rats,James Herbert,1974
896,62059998,The One,Kiera Cass,2014
897,749934433,Imitation in Death,J.D. Robb,2003
898,375758771,The Glass Palace,Amitav Ghosh,2000
899,3552060413,Gut gegen Nordwind,Daniel Glattauer,2006
900,1400043875,The Ruins,Scott B. Smith,2006
901,1612187145,Not Quite Dating,Catherine Bybee,2012
902,1595141715,Thirteen Reasons Why,Jay Asher,2007
903,385528043,The Confession,John Grisham,2010
904,60557818,Neverwhere,Neil Gaiman,1996
905,440339340,Worth Dying For,Lee Child,2010
906,440222656,The Horse Whisperer,Nicholas Evans,1995
907,440244498,Veil of Midnight,Lara Adrian,2008
908,316955108,The Caine Mutiny,Herman Wouk,1951
909,1400097037,Arthur & George,Julian Barnes,2005
910,345539478,Unseen,Karin Slaughter,2013
911,374193681,The Lover's Dictionary,David Levithan,2011
912,1419953249,The Sweet Gum Tree,Katherine Allred,2005
913,1416586571,The Apostle,Brad Thor,2009
914,553589482,The Search,Iris Johansen,2000
915,553282980,Dead Poets Society ,N.H. Kleinbaum,1988
916,64472809,Princess in Love,Meg Cabot,2001
917,61784796,Bloodline,James Rollins,2012
918,312957572,The Seventh Scroll,Wilbur Smith,1995
919,312423799,Dry: A Memoir,Augusten Burroughs,2003
920,044023803X,Hawksong,Amelia Atwater-Rhodes,2003
921,61998168,Every Thing On It,Shel Silverstein,2011
922,312569033,Monument 14,Emmy Laybourne,2012
923,140280464,My Year of Meats,Ruth Ozeki,1998
924,525951989,Attachments,Rainbow Rowell,2011
925,1841499889,Leviathan Wakes,James S.A. Corey,2011
926,307381757,The Heretic Queen,Michelle Moran,2008
927,373210272,My Soul to Steal,Rachel Vincent,2010
928,1596436581,In Real Life,"Cory Doctorow, Jen Wang",2014
929,440245265,Shades of Midnight,Lara Adrian,2009
930,141655484X,Blaze,"Richard Bachman, Stephen King",2007
931,375836977,A Color of His Own,Leo Lionni,1975
932,014131088X,Speak,Laurie Halse Anderson,1999
933,1419702173,My Friend Dahmer,Derf Backderf,2012
934,316037834,The Ambassador's Mission,Trudi Canavan,2010
935,670012254,Keep Holding On,Susane Colasanti,2012
936,1476759545,A Beautiful Wedding,Jamie McGuire,2013
937,553575651,Ship of Destiny,Robin Hobb,2000
938,143036661,March,Geraldine Brooks,2004
939,044101769X,First Lord's Fury,Jim Butcher,2008
940,142003239,Live and Let Die,Ian Fleming,1954
941,1416963987,Doll Bones,"Holly Black, Eliza Wheeler",2013
942,671725661,West Side Story,Irving Shulman,1961
943,441010644,Chasm City,Alastair Reynolds,2001
944,307590615,Decision Points,George W. Bush,2010
945,147111810X,UnSouled,Neal Shusterman,2013
946,62422960,Queen Song,Victoria Aveyard,2015
947,312595670,Still Missing,Chevy Stevens,2010
948,60577363,Flyte,"Angie Sage, Mark Zug",2006
949,441012396,Deerskin,Robin McKinley,1993
950,451165667,Fatal Vision,Joe McGinniss,1983
951,385755929,Holding Up the Universe,Jennifer Niven,2016
952,545424941,The Dream Thieves,Maggie Stiefvater,2013
953,446611778,Last Man Standing,David Baldacci,2001
954,307277887,Darkly Dreaming Dexter,Jeff Lindsay,2004
955,702229784,Oscar and Lucinda,Peter Carey,1988
956,515142867,Midnight Bayou,Nora Roberts,2001
957,451215710,Whiteout,Ken Follett,2004
958,451220897,The Dead Girls' Dance,Rachel Caine,2007
959,031608106X,Deadline,Mira Grant,2011
960,1595143998,Shades of Earth,Beth Revis,2013
961,312537409,Abandon,Blake Crouch,2009
962,62107313,The Valley of Amazement,Amy Tan,2013
963,515128554,Heart of the Sea,Nora Roberts,2000
964,074326603X,Imperium,Robert   Harris,2006
965,1616960922,The Emperor's Soul,Brandon Sanderson,2012
966,452286034,Bitten,Kelley Armstrong,2001
967,142407380,Ark Angel,Anthony Horowitz,2005
968,425285049,The Girl Before,J.P. Delaney,2017
969,60741872,"Alas, Babylon",Pat Frank,1959
970,452283868,Sula,Toni Morrison,1973
971,042520426X,Origin in Death,J.D. Robb,2005
972,61143316,Promise Not to Tell,Jennifer McMahon,2007
973,679772669,In the Skin of a Lion,Michael Ondaatje,1987
974,043977134X,Gregor the Overlander,Suzanne Collins,2003
975,440244501,Ashes of Midnight,Lara Adrian,2009
976,375705198,Amy & Isabelle,Elizabeth Strout,1998
977,1442444924,Winger,Andrew  Smith,2013
978,055357342X,A Storm of Swords,George R.R. Martin,2000
979,812976142,The Alienist,Caleb Carr,1994
980,425204308,Broken Prey,John Sandford,2005
981,145161747X,The Dovekeepers,Alice Hoffman,2011
982,345481305,Black Powder War,Naomi Novik,2006
983,385742886,The Kill Order,James Dashner,2012
984,312305060,The Hours,Michael Cunningham,1998
985,61566128,Killer ,Sara Shepard,2009
986,312933533,Honour Among Thieves,Jeffrey Archer,1993
987,804136572,Ex-Heroes,Peter Clines,2010
988,743249291,Wideacre,Philippa Gregory,1987
989,842345523,More Than a Carpenter,Josh McDowell,1977
990,806512814,Johnny Got His Gun,Dalton Trumbo,1939
991,312265050,The Naked and the Dead,Norman Mailer,1948
992,61922315,Secret Daughter,Shilpi Somaya Gowda,2010
993,1400067111,Shanghai Girls,Lisa See,2009
994,385350813,Dept. of Speculation,Jenny Offill,2014
995,515138819,Sunshine,Robin McKinley,2003
996,60012382,The Wee Free Men,Terry Pratchett,2003
997,1476727910,The Humans,Matt Haig,2013
998,1595143173,Bloodlines,Richelle Mead,2011
999,451459407,Death Masks,Jim Butcher,2003
1000,613371658,The Princess Diaries,Meg Cabot,2000
1001,152002650,Mouse Paint,Ellen Stoll Walsh,1989
1002,1579126294,A Murder is Announced,Agatha Christie,1950
1003,1480114480,The Proposition,Katie Ashley,2012
1004,1408808870,The Finkler Question,Howard Jacobson,2010
1005,743271181,Takedown,Brad Thor,2006
1006,812508424,Shadows Linger,Glen Cook,1984
1007,679722769,Ulysses,James Joyce,1922
1008,1596430699,Bad Kitty,Nick Bruel,2005
1009,553269828,Sundiver,David Brin,1980
1010,786851473,The Arctic Incident,Eoin Colfer,2002
1011,786891122,Brain Droppings,George Carlin,1997
1012,62124366,Hana,Lauren Oliver,2011
1013,1862301387,Redwall,Brian Jacques,1986
1014,803733062,Savvy,Ingrid Law,2008
1015,399256180,The Lost Stories,John Flanagan,2011
1016,451412702,Curse the Dawn,Karen Chance,2009
1017,345494997,Loving Frank,Nancy Horan,2007
1018,385525001,Playing For Pizza,John Grisham,2007
1019,767905180,Jemima J,Jane Green,2001
1020,061579615X,Damaged,H.M. Ward,2013
1021,345419391,The Renegades of Pern,Anne McCaffrey,1989
1022,590920685,Ella Enchanted,Gail Carson Levine,1997
1023,312380720,Look Again,Lisa Scottoline,2009
1024,345803507,Fifty Shades Freed,E.L. James,2012
1025,1571316515,Perfect,Natasha Friend,2004
1026,99910101,A Farewell to Arms,Ernest Hemingway,1929
1027,425213617,Wicked Ties,Shayla Black,2007
1028,786818611,Ptolemy's Gate,Jonathan Stroud,2006
1029,446585025,Seriously...I'm Kidding,Ellen DeGeneres,2011
1030,373210639,Dare You To,Katie McGarry,2013
1031,385486804,Into the Wild,Jon Krakauer,1996
1032,307263991,Swamplandia!,Karen Russell,2011
1033,1502541858,Beautiful Redemption,Jamie McGuire,2015
1034,125005480X,The Book of Speculation,Erika Swyler,2015
1035,62208195,Destroy Me,Tahereh Mafi,2012
1036,385738757,The Scorch Trials,James Dashner,2010
1037,1416516352,Transfer of Power,Vince Flynn,1999
1038,61974552,The Power of Six,Pittacus Lore,2011
1039,60755865,Avalon High,Meg Cabot,2005
1040,425116840,The Cardinal of the Kremlin,Tom Clancy,1988
1041,312937660,Scarecrow,Matthew Reilly,2003
1042,057506689X,Soul Music,Terry Pratchett,1994
1043,525952993,The Last Runaway,Tracy Chevalier,2013
1044,009947137X,The Mummy,Anne Rice,1989
1045,452287057,Bastard Out of Carolina,Dorothy Allison,1992
1046,545060451,The Black Circle,Patrick Carman,2009
1047,525951059,Long Lost,Harlan Coben,2009
1048,316252964,My Cousin Rachel,Daphne du Maurier,1951
1049,1416927883,"Stormy, Misty's Foal",Marguerite Henry,1963
1050,037321099X,Crash Into You,Katie McGarry,2013
1051,440418518,A Single Shard,Linda Sue Park,2001
1052,1459245954,Afterburn,Sylvia Day,2013
1053,345505514,The Jefferson Key,Steve Berry,2011
1054,62116851,Blood of Dragons,Robin Hobb,2013
1055,425223256,Hostage to Pleasure,Nalini Singh,2008
1056,802131867,The Subterraneans,Jack Kerouac,1958
1057,140006466X,Peony in Love,Lisa See,2007
1058,425138232,Eye of the Storm,Jack Higgins,1992
1059,812970438,Chesapeake,James A. Michener,1978
1060,575058080,Maskerade,Terry Pratchett,1995
1061,553578553,Dawn on a Distant Shore,Sara Donati,2000
1062,6513905,The Dice Man,Luke Rhinehart,1971
1063,805072454,Peter Pan,"J.M. Barrie, Michael Hague",1904
1064,385737947,The Maze Runner,James Dashner,2009
1065,316182540,White Oleander,Janet Fitch,1999
1066,7325940,Dark Days,Derek Landy,2010
1067,307272583,Star Island,Carl Hiaasen,2010
1068,61668036,Wings ,Aprilynne Pike,2009
1069,1579126243,The ABC Murders,Agatha Christie,1936
1070,1595542884,Green,Ted Dekker,2009
1071,60733497,The Lions of Al-Rassan,Guy Gavriel Kay,1995
1072,316201642,S.,"J.J. Abrams, Doug Dorst",2013
1073,307700003,The Buddha in the Attic,Julie Otsuka,2011
1074,044018293X,Suffer the Children,John Saul,1977
1075,61728934,Summer and the City,Candace Bushnell,2011
1076,786891076,Shopgirl: A Novella,Steve Martin,2000
1077,451463803,Grave Witch,Kalayna Price,2010
1078,743484193,Certain Prey,John Sandford,1999
